title,published_dt,sources,sections,urls,keep_reason,is_keep_override,excluded_reason
Where Sanford Health Plan's CEO is eyeing a 'significant opportunity for growth' in Medicare Advantage,2025-08-14T15:47:57-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/medicare-advantage/where-sanford-health-plans-ceo-is-eyeing-a-significant-opportunity-for-growth-in-medicare-advantage,Medicare Advantage,True,
Employers expect 10% rise in healthcare costs for 2026: 4 notes,2025-08-14T13:28:04-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/employers-expect-10-rise-in-healthcare-costs-for-2026-4-notes,,False,
"Humana, DrFirst partner on program targeting chronic conditions",2025-08-14T10:22:14-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/humana-drfirst-partner-on-program-targeting-chronic-conditions,,False,
'Fasten your seatbelt': Providence Health Plan CEO weighs in on Medicare Advantage in 2026,2025-08-14T09:25:38-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/medicare-advantage/fasten-your-seatbelts-providence-health-plan-ceo-weighs-in-on-medicare-advantage-in-2026,Medicare Advantage,True,
"Man accused of cyberstalking, threatening family of murdered UnitedHealthcare CEO",2025-08-13T15:40:44-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/man-accused-of-cyberstalking-threatening-family-of-murdered-unitedhealthcare-ceo,,False,
Priority Health's leader talks 'long-term sustainability' in Medicare Advantage,2025-08-13T10:33:43-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/medicare-advantage/priority-healths-leader-talks-long-term-sustainability-in-medicare-advantage,Medicare Advantage,True,
CMS' latest ACA enrollment data: 6 notes,2025-08-12T18:25:50-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/aca/cms-latest-aca-enrollment-data-7-notes,ACA,True,
10 providers seeking payer contracting talent,2025-08-12T14:04:56-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/10-providers-seeking-payer-contracting-talent-48,contracting,True,
Health insurance brokers to pay $145M to settle deceptive practice allegations,2025-08-11T09:11:46-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/health-insurance-brokers-to-pay-145m-to-settle-deceptive-practice-allegations,,False,
BCBS Louisiana cutting jobs amid industry challenges,2025-08-08T09:05:58-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/bcbs-louisiana-cutting-jobs-amid-industry-challenges,,False,
"As payers stumble, hospitals eye their Medicare Advantage members",2025-08-07T15:58:11-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/medicare-advantage/as-payers-stumble-hospitals-eye-their-medicare-advantage-members,Medicare Advantage,True,
CMS lifts enrollment freeze on Florida PACE organization,2025-08-07T15:07:35-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/cms-lifts-enrollment-freeze-on-florida-pace-organization,,False,
Senators probe UnitedHealth nursing home practices,2025-08-07T10:26:37-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/senators-probe-unitedhealth-nursing-homes,,False,
"Arkansas governor urges rejection of ‘insane’ ACA rate hikes from Centene, BCBS",2025-08-07T09:17:23-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/aca/arkansas-governor-urges-rejection-of-insane-aca-rate-hikes-from-centene-bcbs,ACA,True,
UnitedHealth Group in the headlines: 12 updates,2025-08-06T15:18:14-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/unitedhealth-group-in-the-headlines-12-updates-7,,False,
Insurers pull Medicare Advantage plans as profit pressures mount,2025-08-05T17:10:07-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/medicare-advantage/insurers-pull-medicare-advantage-plans-as-profit-pressures-mount,Medicare Advantage,True,
UnitedHealthcare expands commercial cancer detection benefits,2025-08-05T10:08:54-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/unitedhealthcare-expands-commercial-cancer-detection-benefits,,False,
"CMS pitches GLP-1 coverage 'experiment' for Medicare, Medicaid",2025-08-05T09:46:57-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/cms-pitches-glp-1-coverage-experiment-for-medicare-medicaid,Medicaid,True,
HealthPartners launching copay-only health plan,2025-08-04T11:47:23-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/healthpartners-launching-copay-only-health-plan,,False,
Which healthcare services are driving higher costs for insurers?,2025-07-31T16:26:53-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/which-healthcare-services-are-driving-higher-costs-for-insurers,,False,
HSAs by the numbers: 5 notes,2025-07-30T16:42:49-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/hsas-by-the-numbers-5-notes,,False,
Medicare Part D premiums to increase in 2026,2025-07-30T09:20:39-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/medicare-part-d-premiums-to-increase-in-2026,,False,
UnitedHealth sets 'a tone of change and reform',2025-07-29T15:26:40-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/unitedhealth-sets-a-tone-of-change-and-reform,,False,
The state of Medicare Advantage enrollment in 2025: 6 notes,2025-07-28T13:24:08-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/the-state-of-medicare-advantage-enrollment-in-2025-6-notes,Medicare Advantage,True,
Centene CEO details the 3 things shifting the ACA risk pool,2025-07-28T09:38:48-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/aca/centene-ceo-details-the-3-things-shifting-the-aca-risk-pool,ACA,True,
"Molina CFO: 'A lot of errors' in Medicaid, ACA duplicative enrollment estimates",2025-07-28T09:22:19-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/molina-cfo-a-lot-of-errors-in-medicaid-aca-duplicative-enrollment-estimates,Medicaid,True,
Humana in the headlines: 10 updates,2025-07-25T09:46:55-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/humana-in-the-headlines-10-updates-4,,False,
"'The cost of health insurance will explode': Insurers, hospitals urge ACA tax credit extension",2025-07-25T09:31:46-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/aca/the-cost-of-health-insurance-will-explode-insurers-hospitals-urge-aca-tax-credit-extension,ACA,True,
New York bans commission for certain plans,2025-07-24T18:41:11-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/new-york-bans-commission-for-certain-plans-5-things-to-know,,False,
5 No Surprises Act updates,2025-07-23T18:16:47-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/5-no-surprises-act-updates,,False,
Massachusetts rejects 2 payers' proposed ACA rate hikes,2025-07-22T14:25:12-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/massachusetts-rejects-2-payers-proposed-aca-rate-hikes,ACA,True,
Medicare Part D's 'uncertain' future: 5 things to know,2025-07-21T16:36:34-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/medicare-part-ds-uncertain-future-5-things-to-know,,False,
How much the largest ACA insurers are raising premiums by in 2026,2025-07-21T15:58:21-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/how-much-the-largest-aca-insurers-are-raising-premiums-by-in-2026,ACA,True,
Ohio system to stop offering some ACA plans,2025-07-21T13:16:17-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/ohio-system-to-stop-offering-some-aca-plans,ACA,True,
Trends driving payment integrity to a critical inflection point,2025-07-21T08:18:49-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/trends-driving-payment-integrity-to-a-critical-inflection-point,,False,
The future of payment integrity: Payment precision,2025-07-21T08:17:57-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/the-future-of-payment-integrity-payment-precision,,False,
CMS to share Medicaid member data with ICE: 6 notes,2025-07-18T12:22:51-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/cms-to-share-medicaid-member-data-with-ice-6-notes,Medicaid,True,
HHS to probe 'misleading' Medicare Advantage marketing practices,2025-07-18T11:52:28-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/medicare-advantage/hhs-to-probe-misleading-medicare-advantage-marketing-practices,Medicare Advantage,True,
Insurers request highest ACA rate increases since 2018: 5 things to know,2025-07-18T11:13:34-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/insurers-request-highest-aca-rate-increases-since-2018-5-things-to-know,ACA,True,
CMS to end Medicaid continuous eligibility waivers: 5 things to know,2025-07-17T16:25:02-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/cms-to-end-medicaid-continuous-eligibility-waivers-5-things-to-know,Medicaid,True,
"CMS: 2.8M people have potentially enrolled in Medicaid, ACA plans in multiple states",2025-07-17T16:22:41-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/cms-2-8m-people-have-enrolled-in-medicaid-aca-plans-in-multiple-states,Medicaid,True,
10 providers seeking payer contracting talent,2025-07-17T11:20:54-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/10-providers-seeking-payer-contracting-talent-47,contracting,True,
"The insurers gaining, losing individual market members",2025-07-16T17:16:31-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/the-insurers-gaining-losing-individual-market-members,,False,
Employers plan to shift more healthcare costs to employees 2026: 10 things to know,2025-07-16T16:46:55-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/employers-plan-to-shift-more-healthcare-costs-to-employees-2026-10-things-to-know,,False,
"UnitedHealth is composed of nearly 2,700 subsidiaries: 10 notes",2025-07-16T15:40:51-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/unitedhealth-is-composed-of-nearly-2700-subsidiaries-10-notes,,False,
How 1 payer is using AI to counter heat waves,2025-07-15T16:00:52-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/how-1-payer-is-using-ai-to-counter-heat-waves,,False,
UnitedHealth quietly sold assets to improve margins: Bloomberg,2025-07-15T15:24:22-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/unitedhealth-quietly-sold-assets-to-improve-margins-bloomberg,,False,
UnitedHealth Group in the headlines: 10 updates,2025-07-15T15:01:04-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/unitedhealth-group-in-the-headlines-10-updates-15,,False,
Humana's 'first-of-its-kind' MyChart integration: 3 things to know,2025-07-15T14:24:37-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/humanas-first-of-its-kind-mychart-integration-3-things-to-know,,False,
Pioneering innovation — Three takeaways for health plan leaders,2025-07-15T10:02:31-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/pioneering-innovation-three-takeaways-for-health-plan-leaders,,False,
Medicare Advantage market consolidation: 5 things to know,2025-07-14T16:58:30-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/medicare-advantage-market-consolidation-5-things-to-know,Medicare Advantage,True,
UnitedHealth cites CEO's killing in moves to stymie criticism: NYT,2025-07-14T08:47:08-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/unitedhealth-cites-ceos-murder-in-moves-to-stymie-criticism-nyt,,False,
Medicare Advantage in the headlines: 7 recent updates,2025-07-11T12:03:21-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/medicare-advantage-in-the-headlines-7-recent-updates-17,Medicare Advantage,True,
Why 2026 may hit employers with a one-two punch on healthcare costs,2025-07-11T11:05:53-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/why-2026-may-hit-employers-with-a-one-two-punch-on-healthcare-costs,,False,
New Jersey public employees face major premium rate increases in 2026,2025-07-11T09:36:23-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/new-jersey-public-employees-face-major-premium-rate-increases-in-2026,,False,
Insurers paid $10.4B in ACA risk adjustment payments in 2024: 5 notes,2025-07-07T17:04:17-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/insurers-paid-10-4b-in-aca-risk-adjustment-payments-in-2024-5-notes,ACA,True,
"Amid financial losses, UCare scales back Medicaid service area",2025-07-07T16:18:25-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/amid-financial-losses-ucare-scales-back-medicaid-service-area,Medicaid,True,
The latest trend changing Medicare Advantage,2025-07-03T15:46:43-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/the-latest-trend-changing-medicare-advantage,Medicare Advantage,True,
Wisconsin payer to exit ACA market,2025-07-03T10:03:42-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/wisconsin-payer-to-exit-aca-market,to exit,True,
Humana launches Virginia Medicaid plan,2025-07-02T16:31:18-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/humana-launches-virginia-medicaid-plan,Medicaid,True,
Former Molina CEO: 'Just the beginning of a major downturn' for insurers,2025-07-02T14:58:03-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/former-molina-ceo-just-the-beginning-of-a-major-downturn-for-insurers,,False,
Nevada consolidates public health benefits under one agency,2025-07-02T09:50:36-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/nevada-consolidates-public-health-benefits-under-one-agency,,False,
Elevance settles mental health coverage class action for $13M,2025-07-02T09:34:01-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/elevance-settles-mental-health-coverage-class-action-for-13m,,False,
Centene withdraws 2025 guidance: 5 things to know,2025-07-02T08:21:14-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/centene-withdraws-2025-guidance-5-things-to-know,withdraws,True,
Ohio drops GLP-1 coverage for state employees,2025-07-01T16:00:34-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/ohio-drops-glp-1-coverage-for-state-employees,drops,True,
5 AI Innovators to Watch in 2025,2025-07-01T08:00:00-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/5-ai-innovators-to-watch-in-2025,,False,
How this insurer boosted follow-up rates for behavioral discharges,2025-06-30T15:52:12-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/how-this-insurer-boosted-follow-up-rates-for-behavioral-discharges,,False,
Cigna funds 24 mental health organizations:  3 notes,2025-06-30T10:31:00-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/cigna-funds-24-mental-health-organizations-3-notes,,False,
Blue Shield of California cuts Medicare Advantage broker commissions,2025-06-30T08:07:15-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/blue-shield-of-california-cuts-medicare-advantage-broker-commissions,Medicare Advantage,True,
Ohio seeks to ban Texas insurer from operating in the state,2025-06-27T09:05:01-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/ohio-temporarily-bans-texas-insurer-from-operating-in-the-state,,False,
Healthcare Interoperability: A Critical Function for Transforming Modern Care,2025-06-27T08:37:32-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/healthcare-interoperability-a-critical-function-for-transforming-modern-care,,False,
6 things members want from their insurers: Forrester,2025-06-26T15:47:49-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/6-things-members-want-from-their-insurers-forrester,,False,
What 8 recent studies found about Medicare Advantage,2025-06-25T17:52:01-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/what-8-recent-studies-found-about-medicare-advantage-3,Medicare Advantage,True,
ACA marketplace enrollment could shrink by half: 5 numbers to know,2025-06-25T10:35:15-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/aca-marketplace-enrollment-could-shrink-by-half-5-numbers-to-know,ACA,True,
Medicare Advantage members have longer hospital stays than those with traditional Medicare: NORC study,2025-06-24T16:30:10-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/medicare-advantage-members-have-longer-hospital-stays-than-those-with-traditional-medicare-norc-study,Medicare Advantage,True,
Medicare Advantage in the headlines: 10 recent updates,2025-06-24T14:14:38-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/medicare-advantage/medicare-advantage-in-the-headlines-10-recent-updates-9,Medicare Advantage,True,
Why payers are rethinking privacy risk in healthcare marketing: 4 takeaways,2025-06-24T10:28:31-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/why-payers-are-rethinking-privacy-risk-in-healthcare-marketing-4-takeaways,,False,
Why a Georgia health system is investing in a new insurance model,2025-06-24T10:22:11-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/why-a-georgia-health-system-is-investing-in-a-new-insurance-model,,False,
Payers to reduce prior authorizations,2025-06-23T10:01:27-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/payers-to-reduce-prior-authorizations,,False,
New York City reverses course on implementing Aetna Medicare Advantage plan,2025-06-23T09:46:08-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/new-york-city-reverses-course-on-implementing-aetna-medicare-advantage-plan,Medicare Advantage,True,
How Blue Shield of California is using AI to humanize and simplify healthcare,2025-06-20T12:07:32-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/how-blue-shield-of-california-is-using-ai-to-humanize-and-simplify-healthcare,,False,
UnitedHealth Group in the headlines: 10 updates,2025-06-20T08:40:31-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/unitedhealth-group-in-the-headlines-10-updates-14,,False,
State high court greenlights New York City's $15B Aetna Medicare Advantage plan,2025-06-19T17:11:06-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/state-high-court-greenlights-new-york-citys-15b-aetna-medicare-advantage-plan,Medicare Advantage,True,
10 providers seeking payer contracting talent,2025-06-19T14:56:25-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/10-providers-seeking-payer-contracting-talent-46,contracting,True,
Developing a Technology-Driven Utilization Management Strategy,2025-06-19T10:20:33-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/developing-a-technology-driven-utilization-management-strategy,,False,
Tariff threats contribute to rising premiums: 3 things to know,2025-06-18T17:15:00-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/tariffs-threats-contribute-to-rising-premiums-3-things-to-know,,False,
Turning price transparency into strategic advantage — 4 takeaways,2025-06-18T16:13:14-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/turning-price-transparency-into-strategic-advantage-4-takeaways,,False,
"Medicare Advantage, traditional Medicare cost gap widening: Better Medicare Alliance",2025-06-18T15:53:27-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/medicare-advantage-traditional-medicare-cost-gap-widening-better-medicare-alliance,Medicare Advantage,True,
"Walmart launches wellness program for Medicare Advantage, Medicaid members",2025-06-18T14:57:54-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/walmart-launches-wellness-program-for-medicare-advantage-medicaid-members,Medicare Advantage,True,
Payers seek double-digit exchange rate hikes for 2026,2025-06-18T13:08:58-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/payers-seek-double-digit-exchange-rate-hikes-for-2026,exchange,True,
GOP budget bill leaves payers with 'deteriorating' outlook: Fitch,2025-06-17T16:19:22-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/gop-budget-bill-leaves-payers-with-deteriorating-outlook-fitch,leaves,True,
"ICHRA growth up 1,000% since 2020: 8 notes",2025-06-17T15:47:44-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/ichra-growth-up-1000-since-2020-8-notes,,False,
Judge OKs class-action lawsuit against BCBS Montana over 'large dollar' claims denials,2025-06-17T09:58:53-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/judge-oks-class-action-lawsuit-against-bcbs-montana-over-large-dollar-claims-denials,,False,
UnitedHealth cuts some Medicare Advantage broker commissions,2025-06-17T09:47:22-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/unitedhealth-cuts-some-medicare-advantage-broker-commissions,Medicare Advantage,True,
Humana's path forward: 5 things to know,2025-06-16T16:59:13-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/humanas-path-forward-5-things-to-know,,False,
MedPAC: Medicare Advantage enrollees receive fewer home health visits,2025-06-16T15:52:03-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/medpac-medicare-advantage-enrollees-receive-fewer-home-health-visits,Medicare Advantage,True,
Why an architect of Medicare Advantage says the 'system is being abused',2025-06-16T14:12:14-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/why-an-architect-of-medicare-advantage-says-the-system-is-being-abused,Medicare Advantage,True,
"Mercy, Humana open joint clinics",2025-06-13T12:44:39-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/mercy-humana-open-joint-clinics,,False,
'Fundamental lack of transparency' plagues $86B Medicare Advantage expense,2025-06-13T12:19:22-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/fundamental-lack-of-transparency-plagues-86b-medicare-expense,Medicare Advantage,True,
"UNC Health sues Aetna, Humana for alleged 340B drug underpayments",2025-06-13T12:08:55-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/unc-health-sues-aetna-humana-for-alleged-340b-drug-underpayments,,False,
Transforming Utilization Management Through Generative AI,2025-06-13T11:27:29-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/transforming-utilization-management-through-generative-ai,,False,
How Congress members get their health insurance,2025-06-13T11:00:30-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/how-congress-gets-their-health-insurance,,False,
Former UnitedHealth employees drop claims alleging WARN Act violations,2025-06-12T15:27:36-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/former-unitedhealth-employees-drop-claims-alleging-warn-act-violations,drop,True,
4 reasons why members leave a Medicare Advantage plan: Study,2025-06-11T15:15:30-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/4-reasons-why-members-leave-a-medicare-advantage-plan-study,leave,True,
The Trump administration’s approach to Medicare Advantage so far: 7 things to know,2025-06-11T15:05:52-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/the-trump-administrations-approach-to-medicare-advantage-so-far-5-things-to-know,Medicare Advantage,True,
Growth slows for BCBS plans: 5 things to know,2025-06-11T10:04:17-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/growth-slows-for-bcbs-plans-5-things-to-know,,False,
AmeriHealth Caritas posts $199M loss in 2024,2025-06-11T08:42:36-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/amerihealth-caritas-posts-199m-loss-in-2024,,False,
Wellstar backs ICHRA startup,2025-06-10T13:58:02-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/wellstar-backs-ichra-startup,,False,
Aetna subsidiary received $7M in Medicare Advantage overpayments: Audit,2025-06-10T10:33:05-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/aetna-subsidiary-received-7m-in-medicare-advantage-overpayments-audit,Medicare Advantage,True,
Transforming kidney care: A population health approach to improving outcomes and cutting costs,2025-06-10T09:59:46-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/transforming-kidney-care-a-population-health-approach-to-improving-outcomes-and-cutting-costs,,False,
17% of Medicare Advantage claims are denied; 57% are overturned: Study,2025-06-10T08:50:47-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/17-of-medicare-advantage-claims-are-denied-57-are-overturned-study,Medicare Advantage,True,
Ocasio-Cortez calls for expanded UnitedHealth investigation after nursing home report,2025-06-09T16:06:23-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/ocasio-cortez-calls-for-expanded-unitedhealth-investigation-after-nursing-home-report,,False,
From friction to function: 4 takeaways on fixing provider data to improve member access and trust,2025-06-09T13:25:25-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/from-friction-to-function-4-takeaways-on-fixing-provider-data-to-improve-member-access-and-trust,,False,
AI-faked celebrities drove deceptive ACA enrollments: Report,2025-06-06T09:48:00-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/ai-faked-celebrities-drove-deceptive-aca-enrollments-report,ACA,True,
Insurers back Medicare Advantage reform,2025-06-06T09:02:43-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/insurers-back-medicare-advantage-reform,Medicare Advantage,True,
Top health insurance stories in first half of 2025,2025-06-05T14:46:17-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/top-health-insurance-stories-in-first-half-of-2025,,False,
Challenges of Current Utilization Management Systems and the Call for Reform,2025-06-05T08:21:31-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/challenges-of-current-utilization-management-systems-and-the-call-for-reform,,False,
UnitedHealth cancels performance-based stock grants for former CEO,2025-06-04T09:12:22-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/unitedhealth-cancels-performance-based-stock-grants-for-former-ceo,,False,
Healthcare costs for average person increase 6.7% in 2025,2025-06-04T08:59:57-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/healthcare-costs-for-average-person-increase-6-7-in-2025,,False,
Medica expands into St. Louis market,2025-06-02T16:11:18-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/medica-expands-into-st-louis-market,,False,
'We have gotten things wrong': UnitedHealth's new CEO addresses investors,2025-06-02T15:53:56-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/we-have-gotten-things-wrong-unitedhealths-new-ceo-addresses-investors,,False,
10 providers seeking payer contracting talent,2025-06-02T13:56:50-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/10-providers-seeking-payer-contracting-talent-45,contracting,True,
BCBS Minnesota drops star ratings lawsuit against CMS,2025-06-02T09:44:20-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/bcbs-minnesota-drops-star-ratings-lawsuit-against-cms,drops,True,
Elevance sues Georgia providers over 'exploitation' of No Surprises resolution process,2025-05-30T09:13:29-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/elevance-sues-georgia-providers-over-exploitation-of-no-surprises-resolution-process,,False,
A turbulent month for UnitedHealth Group,2025-05-30T08:47:50-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/a-turbulent-month-for-unitedhealth-group,,False,
The clinical data goldmine: How HIEs are poised to transform payer efficiency & patient outcomes,2025-05-29T09:58:50-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/the-clinical-data-goldmine-how-hies-are-poised-to-transform-payer-efficiency-patient-outcomes,,False,
2 payers earn first mental health parity accreditation,2025-05-28T16:02:21-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/2-payers-earn-first-mental-health-parity-accreditation,,False,
Walmart launches digital Medicare Advantage integrations,2025-05-28T13:35:05-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/walmart-launches-digital-medicare-advantage-integrations,Medicare Advantage,True,
The top-ranked commercial health plans for member experience | 2025,2025-05-28T10:07:59-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/the-top-ranked-commercial-health-plans-for-member-experience-2025,,False,
UnitedHealth investor drops lawsuit targeting company strategy following CEO death,2025-05-28T09:38:49-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/unitedhealth-investor-drops-lawsuit-targeting-company-strategy-following-ceo-death,drops,True,
States providing Medicaid coverage to undocumented immigrants could face $92B in penalties,2025-05-28T09:13:19-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/states-providing-medicaid-coverage-to-undocumented-immigrants-could-face-92b-in-penalties,Medicaid,True,
Anthem Blue Cross of California expands behavioral network: 5 things to know,2025-05-27T17:06:39-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/anthem-blue-cross-of-california-expands-behavioral-network-5-things-to-know,,False,
Insurers are paying for more integrated mental health services: 5 things to know,2025-05-27T14:07:36-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/insurers-are-paying-for-more-integrated-mental-health-services-5-things-to-know,,False,
40 things to know about CVS Health,2025-05-27T12:12:55-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/50-things-to-know-about-cvs-health,,False,
California payer decries 'hostile takeover' amid local Medicaid changes,2025-05-23T12:04:05-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/california-payer-decries-hostile-takeover-amid-local-medicaid-changes,Medicaid,True,
Carle Health to shutter insurance business,2025-05-22T16:43:18-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/carle-health-to-shutter-insurance-business,,False,
