title,published_dt,sources,sections,urls,keep_reason,is_keep_override,excluded_reason
7 key prior authorization updates from the 1st half of 2023,2023-06-26T17:05:28-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/7-key-prior-authorization-updates-from-the-1st-half-of-2023,,False,prior authorization
'Employees are asking for this:' Will more employers cover weight loss drugs?,2023-06-23T19:35:54-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/employees-are-asking-for-this-will-more-employers-cover-weight-loss-drugs,,False,weight loss
"Fitch: Payers to weather rising utilization, drug costs",2023-06-23T17:49:32-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/fitch-payers-to-weather-rising-utilization-drug-costs,,False,Fitch
Optum adds 2 more Humira biosimilars to formulary,2023-06-23T16:52:19-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/optum-adds-2-more-humira-biosimilars-to-formulary,,False,formulary
"Long-term impacts of weight loss drugs are unclear, Elevance Health CEO says",2023-06-21T21:41:13-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/long-term-impacts-of-weight-loss-drugs-are-unclear-elevance-health-ceo-says,,False,weight loss
Lawmakers want CMS' prior authorization proposal to go further,2023-06-21T21:36:01-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/lawmakers-want-cms-prior-authorization-proposal-to-go-further,,False,prior authorization
Ozempic manufacturer continues lobbying push for Medicare coverage of weight loss drugs,2023-06-20T18:15:08-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/ozempic-manufacturer-continues-lobbying-push-for-medicare-coverage-of-weight-loss-drugs,,False,Ozempic
9 prior authorization updates,2023-06-15T18:07:19-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/9-prior-authorization-updates,,False,prior authorization
AMA urges more oversight of AI in prior authorization,2023-06-15T14:28:58-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/ama-urges-more-oversight-of-ai-in-prior-authorization,,False,prior authorization
Payers crack down on Ozempic prescriptions,2023-06-12T21:22:21-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/payers-crack-down-on-ozempic-prescriptions,,False,Ozempic
Weight loss drugs and CMS coverage: Why all eyes are on Medicare,2023-06-09T19:32:11-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/weight-loss-drugs-and-cms-coverage-why-all-eyes-are-on-medicare,,False,Weight loss
JPMorgan's health unit launches policy playbook to advance value-based employer-sponsored coverage,2023-06-09T19:25:44-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/jpmorgans-health-unit-launches-policy-playbook-to-advance-value-based-employer-sponsored-coverage,,False,launches
"Fitch: Large payer finances stable, but pressures mounting in 2023",2023-06-06T20:14:39-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/fitch-large-payer-finances-stable-but-pressures-mounting-in-2023,,False,Fitch
SDOH interventions in primary care cost $60 per member each month: Study,2023-06-06T20:14:11-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/sdoh-interventions-in-primary-care-cost-60-per-member-each-month-study,,False,Study
"Higher copays linked to lower GLP-1 adherence, Optum data shows",2023-06-05T21:14:32-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/higher-copays-linked-to-lower-glp-1-adherence-optum-data-shows,,False,GLP-1
Highmark Health Plans post $130M operating income in Q1,2023-05-31T22:34:23-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/highmark-health-plans-post-130m-operating-income-in-q1,,False,Q1
GI societies 'reaffirm call' for UnitedHealthcare to delay prior authorization policy after meeting,2023-05-31T14:37:43-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/gi-societies-reaffirm-call-for-unitedhealthcare-to-delay-prior-authorization-policy-after-meeting,,False,prior authorization
Commercial insurance enrollees pay less for ultra-expensive drugs than Medicare Part D members: Study,2023-05-30T16:50:10-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/commercial-insurance-enrollees-pay-less-for-ultra-expensive-drugs-than-medicare-part-d-members-study,,False,Study
"How payer, for-profit health system CEOs compare on pay",2023-05-26T14:27:32-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/how-payer-for-profit-health-system-ceos-compare-on-pay,,False,profit
Payers ranked by commercial membership | Q1 2023,2023-05-23T19:07:19-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/payers-ranked-by-commercial-membership-q1-2023,,False,Q1
22% of employers will cover weight loss drugs: Survey,2023-05-22T20:38:47-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/22-of-employers-will-cover-weight-loss-drugs-survey,,False,weight loss
Health Care Service Corp. posts $1.5B profit in 2022,2023-05-19T20:33:55-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/health-care-service-corp-posts-1-5b-profit-in-2022,,False,profit
Key tips for insurance coverage of weight loss drugs,2023-05-15T19:25:16-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/key-tips-for-insurance-coverage-of-weight-loss-drugs,,False,weight loss
'A trust-but-verify approach': Independence Blue Cross leader details prior authorization pilot,2023-05-11T20:55:59-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/a-trust-but-verify-approach-independence-blue-cross-leader-details-prior-authorization-pilot,,False,prior authorization
Insurtechs lost $282M in the first quarter of 2023,2023-05-11T20:24:53-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/insurtechs-lost-282m-in-the-first-quarter-of-2023,,False,quarter
8 recent OIG audit findings,2023-05-11T18:46:26-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/8-recent-oig-audit-findings,,False,findings
Clover Health posts $72.6M loss in Q1,2023-05-11T16:30:26-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/clover-health-posts-72-6m-loss-in-q1,,False,Q1
"30 states have introduced prior authorization reform bills this year, AMA says",2023-05-11T13:32:30-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/30-states-have-introduced-prior-authorization-reform-bills-this-year-ama-says,,False,prior authorization
Oscar Health posts $39.6M loss in Q1,2023-05-10T18:49:09-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/oscar-health-posts-39-6m-loss-in-q1,,False,Q1
8 prior authorization updates,2023-05-10T14:05:12-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/8-prior-authorization-updates,,False,prior authorization
Bright Health posts $169M loss in Q1,2023-05-09T14:45:54-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/bright-health-posts-169m-loss-in-q1,,False,Q1
What 5 payer leaders said about GLP-1 drugs,2023-05-08T20:07:08-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/what-5-payer-leaders-said-about-glp-1-drugs,,False,GLP-1
Payers ranked by Q1 membership growth,2023-05-08T14:21:03-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/payers-ranked-by-q1-membership-growth,,False,Q1
Alignment Healthcare posts $37.4M loss in Q1,2023-05-05T16:36:33-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/alignment-healthcare-posts-37-4m-loss-in-q1,,False,Q1
Cigna posts $1.3B profit in Q1,2023-05-05T13:49:55-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/cigna-posts-1-3b-profit-in-q1,,False,profit
AMA president details 'Kafkaesque' prior authorization process,2023-05-04T14:53:48-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/ama-president-details-kafkaesque-prior-authorization-process,,False,prior authorization
Molina reports $321M profit in Q1,2023-04-28T21:03:44-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/molina-reports-321m-profit-in-q1,,False,profit
Bill to reorganize Blue Cross NC advancing despite insurance commissioner's opposition,2023-04-27T16:30:00-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/bill-to-reorganize-blue-cross-nc-advancing-despite-insurance-commissioners-opposition,,False,Bill
Humana posts $1.3B profit in Q1,2023-04-26T15:05:48-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/humana-posts-1-3b-profit-in-q1,,False,profit
Centene posts $1.1B profit in Q1,2023-04-25T14:26:32-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/centene-posts-1-1b-profit-in-q1,,False,profit
Pharmacists to Express Scripts: Actions speak louder than words,2023-04-24T18:22:22-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/pharmacists-to-express-scripts-actions-speak-louder-than-words,,False,Express Scripts
Manufacturers lobbying Congress for Medicare coverage of new weight loss drugs,2023-04-24T15:04:26-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/manufacturers-lobbying-congress-for-medicare-coverage-of-new-weight-loss-drugs,,False,weight loss
"Express Scripts upping reimbursements for rural, independent pharmacies",2023-04-20T18:09:05-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/express-scripts-upping-reimbursements-for-some-independent-pharmacies,,False,Express Scripts
"Elevance Health does not cover weight loss drugs in most cases, CFO says",2023-04-20T15:10:28-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/elevance-health-does-not-cover-weight-loss-drugs-in-most-cases-cfo-says,,False,weight loss
Elevance Health posts $2B profit in Q1,2023-04-19T14:24:29-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/elevance-health-posts-2b-profit-in-q1,,False,profit
"Most drugs likely to be selected for Medicare price negotiation have low therapeutic benefit, study finds",2023-04-18T22:10:45-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/most-drugs-likely-to-be-selected-for-medicare-price-negotiation-have-low-therapeutic-benefit-study-finds,,False,study
"UnitedHealthcare gold card could cut 10% of prior authorization volumes, CEO says",2023-04-17T14:56:21-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/unitedhealthcare-gold-card-could-cut-10-of-prior-authorization-volumes-ceo-says,,False,prior authorization
"There's 'still a lot to learn' about new weight loss drugs, UnitedHealth Group CEO says",2023-04-14T21:14:54-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/theres-still-a-lot-to-learn-about-new-weight-loss-drugs-unitedhealth-group-ceo-says,,False,weight loss
"Majority of payers are using outcomes-based contracts, survey finds",2023-04-14T14:20:56-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/majority-of-payers-are-using-outcomes-based-contracts-survey-finds,,False,survey
UnitedHealth Group revenues up 15% in Q1,2023-04-14T13:44:08-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/unitedhealth-group-revenues-up-15-in-q1,,False,Q1
"Google, Microsoft launch new cloud solutions for payers",2023-04-13T15:20:39-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/google-microsoft-launch-new-cloud-solutions-for-payers,,False,launch
Express Scripts implementing more price transparency amid scrutiny,2023-04-13T15:18:27-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/express-scripts-implementing-more-price-transparency-amid-scrutiny,,False,Express Scripts
AHIP: EHR tech needs to include electronic prior authorization,2023-04-12T21:03:58-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/ahip-ehr-tech-needs-to-include-electronic-prior-authorization,,False,prior authorization
4 in 5 payer physician directory entries are inconsistent: Study,2023-04-06T21:19:04-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/4-in-5-payer-physician-directory-entries-are-inconsistent-study,,False,Study
10 updates on prior authorization,2023-04-05T13:56:02-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/9-updates-on-prior-authorization-2,,False,prior authorization
"Centene, Evolent Health to expand oncology specialty care partnership",2023-04-03T20:51:04-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/centene-evolent-health-to-expand-oncology-specialty-care-partnership,,False,partnership
5 reactions to UnitedHealthcare's prior authorization cuts,2023-03-31T14:11:53-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/5-reactions-to-unitedhealthcares-prior-authorization-cuts,,False,prior authorization
'We're not deaf to the complaints': Big payers moving to cut prior authorization requirements,2023-03-29T14:02:29-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/were-not-deaf-to-the-complaints-big-payers-moving-to-cut-prior-authorization-requirements,,False,prior authorization
Medical group seeks to halt new UnitedHealthcare prior authorization requirements,2023-03-28T15:30:12-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/medical-group-seeks-to-halt-new-unitedhealthcare-prior-authorization-requirements,,False,prior authorization
Kansas lawmakers weighing prior authorization reforms,2023-03-27T14:04:56-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/kansas-lawmakers-weighing-prior-authorization-reforms,,False,prior authorization
Humana's longest-serving board member to depart,2023-03-20T18:53:07-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/humanas-longest-serving-board-member-to-depart,,False,board
"Mississippi governor vetoes prior authorization, health insurer equality bills",2023-03-17T13:45:54-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/mississippi-governor-vetoes-prior-authorization-health-insurer-equality-bills,,False,prior authorization
Medical group wants shorter prior authorization time frame in CMS rule,2023-03-13T20:44:06-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/medical-group-wants-shorter-prior-authorization-time-frame-in-cms-rule,,False,prior authorization
"89% of physicians say prior authorization leads to worse patient outcomes, AMA survey finds",2023-03-13T19:47:07-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/89-of-physicians-say-prior-authorization-leads-to-worse-patient-outcomes-ama-survey-finds,,False,prior authorization
Corewell's Priority Health nearly triples profit in 2022,2023-03-13T19:45:47-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/corewells-priority-health-nearly-triples-profit-in-2022,,False,profit
"New weight loss drugs could increase Medicare premiums, experts warn",2023-03-13T15:28:34-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/new-weight-loss-drugs-could-increase-medicare-premiums-experts-warn,,False,weight loss
BCBS Illinois fined for network transparency violations,2023-03-10T15:40:42-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/bcbs-illinois-fined-for-network-inadequacy,,False,fined
Moody's: Payers are facing weaker earnings in 2023,2023-03-07T18:42:53-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/moodys-payers-are-facing-weaker-earnings-in-2023,,False,Moody's
Highmark partners with Kinsa to forecast illnesses,2023-03-06T23:37:54-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/highmark-partners-with-kinsa-to-forecast-illnesses,,False,forecast
8 updates on prior authorization,2023-03-06T14:46:15-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/8-updates-on-prior-authorization-2,,False,prior authorization
"Bright Health has 'substantial doubt' about company's future, posts $669M Q4 loss",2023-03-01T16:46:02-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/bright-health-has-substantial-doubt-about-companys-future-posts-669m-q4-loss,,False,Q4
Clover Health posts $84M loss in Q4,2023-02-28T19:26:25-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/clover-health-posts-84m-loss-in-q4,,False,Q4
Meet UnitedHealth Group's Board of Directors,2023-02-27T19:32:39-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/meet-unitedhealth-groups-board-of-directors,,False,Board
The major changes payers face from CMS' proposed prior authorization reform,2023-02-21T15:31:21-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/the-major-changes-payers-face-from-cms-proposed-prior-authorization-reform,,False,prior authorization
The insurance side of the ongoing Ozempic shortage,2023-02-20T22:29:57-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/the-insurance-side-of-the-ongoing-ozempic-shortage,,False,Ozempic
Optum provides better senior care than traditional Medicare: study,2023-02-13T22:52:55-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/optum-provides-better-senior-care-than-traditional-medicare-study,,False,study
"Highmark fined $205K for wrongly denied claims, untimely payments",2023-02-10T22:44:40-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/highmark-fined-205k-for-wrongly-denied-claims-untimely-payments,,False,fined
Oscar posts $226M loss in Q4,2023-02-10T16:13:39-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/oscar-posts-226m-loss-in-q4,,False,Q4
Molina reports $56M profit in Q4,2023-02-09T16:17:13-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/molina-reports-56m-profit-in-q4,,False,profit
UnitedHealthcare launches wearables-based monetary rewards program,2023-02-09T16:02:43-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/unitedhealthcare-launches-wearables-based-monetary-rewards-program,,False,launches
Big payers ranked by 2022 profit,2023-02-09T02:03:51-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/big-payers-ranked-by-2022-profit,,False,profit
Big payers ranked by 2022 revenue,2023-02-09T02:01:38-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/big-payers-ranked-by-2022-revenue,,False,revenue
Centene to pay California $215M in latest overbilling settlement,2023-02-08T22:35:30-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/centene-to-pay-california-215m-in-latest-overbilling-settlement,,False,settlement
Blue Shield of California adding virtual diabetes care partnership,2023-02-07T17:29:08-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/blue-shield-of-california-adding-virtual-diabetes-care-partnership,,False,partnership
Centene posts $213M loss in Q4,2023-02-07T14:47:54-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/centene-posts-213m-loss-in-q4,,False,Q4
Cigna posts $1.2B profit in fourth quarter,2023-02-03T14:56:13-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/cigna-posts-1-2b-profit-in-fourth-quarter,,False,profit
9 updates on prior authorization,2023-02-02T15:54:16-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/9-updates-on-prior-authorization,,False,prior authorization
"2,000 BCBS Michigan beneficiaries may have another member's bill",2023-02-01T18:16:54-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/2-000-bcbs-michigan-beneficiaries-may-have-another-members-bill,,False,bill
Centene to pay Indiana $66M in latest overbilling settlement,2023-02-01T15:37:01-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/centene-to-pay-indiana-66m-in-latest-overbilling-settlement,,False,settlement
"Humana posts $15M Q4 loss, names top execs",2023-02-01T14:58:41-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/humana-posts-15m-q4-loss-names-top-execs,,False,Q4
Senators reintroduce bills to reform PBM industry,2023-01-30T22:10:14-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/senators-reintroduce-bills-to-reform-pbm-industry,,False,PBM
Patients with high-deductible health plans are more likely to experience severe diabetes complications: study,2023-01-27T23:02:17-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/patients-with-high-deductible-health-plans-are-more-likely-to-experience-severe-diabetes-complications-study,,False,study
Geisinger Health Plan fined $125K for wrongly rejected claims,2023-01-27T20:42:44-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/geisinger-health-plan-fined-125k-for-wrongly-rejected-claims,,False,fined
Majority of states looking to regulate prior authorization this year,2023-01-27T14:40:01-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/majority-of-states-looking-to-regulate-prior-authorization-this-year,,False,prior authorization
Independence Blue Cross launches network for pricey gene therapies,2023-01-26T19:31:29-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/independence-blue-cross-launches-network-for-pricey-gene-therapies,,False,launches
CDC study: Substance use disorders costs payers $35B annually,2023-01-25T19:55:21-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/cdc-study-substance-use-disorders-costs-payers-35b-annually,,False,study
Elevance Health posts $949M profit in fourth quarter,2023-01-25T14:45:15-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/elevance-health-posts-949m-profit-in-fourth-quarter,,False,profit
Express Scripts headquarters sold for $36M,2023-01-19T21:41:07-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/express-scripts-headquarters-sold-for-36m,,False,Express Scripts
"Integrated benefits save employers money, Cigna study finds",2023-01-19T19:40:29-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/integrated-benefits-save-employers-money-cigna-study-finds,,False,study
BCBS spinout launches revamped behavioral health platform,2023-01-19T19:35:45-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/bcbs-spinout-launches-revamped-behavioral-health-platform,,False,launches
Half of patients with high-deductible health plans have received a surprise medical bill,2023-01-19T19:04:14-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/half-of-patients-with-high-deductible-health-plans-have-received-a-surprise-medical-bill,,False,bill
Surgeon general hopeful for prior authorization changes,2023-01-17T19:22:47-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/surgeon-general-hopeful-for-prior-authorization-changes,,False,prior authorization
UnitedHealth Group posts $4.9B profit in fourth quarter,2023-01-13T14:30:58-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/unitedhealth-groups-4-9b-fourth-quarter,,False,profit
"Optum inks operations partnership with Kentucky health system, will hire over 500 employees",2023-01-10T22:29:28-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/optum-inks-operations-partnership-with-kentucky-health-system-will-hire-over-500-employees,,False,partnership
Intermountain's SelectHealth expanding to Colorado as part of partnership with UCHealth,2023-01-06T18:38:38-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/intermountains-selecthealth-expanding-to-colorado-as-part-of-partnership-with-uchealth,,False,partnership
"Capital Blue Cross fined, ordered to repay wrongly denied claims",2023-01-05T19:39:49-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/capital-blue-cross-fined-ordered-to-repay-wrongly-denied-claims,,False,fined
Judge recommends lower fee award in Humana data breach settlement,2022-12-30T16:07:40-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/judge-recommends-lower-fee-award-in-humana-data-breach-settlement,,False,settlement
Georgia launches health insurance portal,2022-12-29T16:59:37-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/georgia-launches-health-insurance-portal,,False,launches
How prior authorization reform push succeeded in Michigan,2022-12-21T15:44:47-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/how-prior-authorization-reform-push-succeeded-in-michigan,,False,prior authorization
"Fitch: Payers should withstand rising inflation, interest rates",2022-12-21T15:15:45-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/fitch-payers-should-withstand-rising-inflation-interest-rates,,False,Fitch
"4 payers named corporate sustainability leaders, per S&P Dow Jones",2022-12-19T19:18:54-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/4-payers-named-corporate-sustainability-leaders-per-s-p-dow-jones,,False,S&P
Centene expecting $137M in revenue in 2023,2022-12-16T20:38:26-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/centene-expecting-revenues-to-slip-slightly-in-2023,,False,revenue
"62% of Americans don't trust their health plan when looking for care, survey finds",2022-12-16T00:21:24-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/62-of-americans-dont-trust-their-health-plan-when-looking-for-care-survey-finds,,False,survey
Superior HealthPlan adding mobile care partnership with MedArrive,2022-12-15T20:17:00-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/superior-healthplan-adding-mobile-care-partnership-with-medarrive,,False,partnership
BCBSA adds health equity standards to maternal care ratings,2022-12-14T18:19:23-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/bcbsa-adds-health-equity-standards-to-maternal-care-ratings,,False,ratings
Judge grants temporary injunction to U of Minnesota in UCare board dispute,2022-12-08T20:30:37-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/judge-grants-temporary-injunction-to-u-of-minnesota-in-ucare-board-dispute,,False,board
Blue Shield of California adds partnership with DispatchHealth,2022-12-07T22:10:03-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/blue-shield-of-california-adds-partnership-with-dispatchhealth,,False,partnership
4 reactions to CMS' prior authorization improvement proposal,2022-12-07T15:41:47-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/4-reactions-to-cms-prior-authorization-improvement-proposal,,False,prior authorization
CMS proposes rule to improve the prior authorization process,2022-12-07T14:21:33-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/cms-proposes-rule-to-improve-the-prior-authorization-process,,False,prior authorization
"High deductibles can discourage women from seeking additional cancer screenings, study finds",2022-12-06T20:19:55-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/high-deductibles-can-discourage-women-from-seeking-additional-cancer-screenings-study-finds,,False,study
"Prior authorization is 'No. 1 physician and administrative concern in America,' senator says",2022-12-06T16:11:46-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/prior-authorization-is-no-1-physician-and-administrative-concern-in-america-senator-says,,False,Prior authorization
Optum expecting $214B in revenue in 2023,2022-12-02T20:23:08-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/optum-expecting-214b-in-revenue-in-2023,,False,revenue
UnitedHealthcare expecting $276B in revenue in 2023,2022-12-02T15:20:00-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/unitedhealthcare-expecting-276b-in-revenue-in-2023,,False,revenue
"Lapses in insurance coverage linked to increased mortality, study finds",2022-11-30T18:41:33-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/lapses-in-insurance-coverage-linked-to-increased-mortality-study-finds,,False,study
"Hospitals charge insured patients more for same services, study says",2022-11-29T15:56:11-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/hospitals-charge-insured-patients-more-for-same-services-study-says,,False,study
UnitedHealth Group expecting $360B in revenue next year,2022-11-29T14:29:32-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/unitedhealth-group-expecting-360b-in-revenue-next-year,,False,revenue
The top 5 barriers to automated prior authorization according to payers,2022-11-23T19:47:19-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/the-top-5-barriers-to-automated-prior-authorization-according-to-payers,,False,prior authorization
Most common treatments subject to prior authorization,2022-11-23T00:24:22-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/most-common-treatments-subject-to-prior-authorization,,False,prior authorization
76% of payers say prior authorization laws have negative impact,2022-11-22T20:14:33-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/76-of-payers-say-prior-authorization-laws-have-negative-impact,,False,prior authorization
Navigating the uncharted terrain of the Consolidated Appropriations Act: guidance for employer health plans,2022-11-22T17:06:25-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/navigating-the-uncharted-terrain-of-the-consolidated-appropriations-act-guidance-for-employer-health-plans,,False,guidance
'Lack of empathy is an institutional problem': Patient who appealed $40K bill criticizes Anthem in 2nd viral TikTok,2022-11-22T16:20:27-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/lack-of-empathy-is-an-institutional-problem-patient-who-appealed-40k-bill-criticizes-anthem-in-2nd-viral-tiktok,,False,bill
Anthem Blue Cross axes $40K bill after patient appeals on TikTok,2022-11-15T16:21:51-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/anthem-blue-cross-axes-40k-bill-after-patient-appeals-on-tiktok,,False,bill
"Insurers spend less than 1% of net income on SDOH efforts, study finds",2022-11-14T19:06:07-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/private-payers-spent-1-87b-on-social-determinants-of-health-over-5-years-5-things-to-know,,False,net income
8 updates on prior authorization,2022-11-10T19:08:16-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/8-updates-on-prior-authorization,,False,prior authorization
Big payers ranked by Q3 profits,2022-11-09T15:21:10-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/big-payers-ranked-by-q3-profits,,False,Q3
"Oscar Health posts $194M loss in Q3, predicts profitability in 2024",2022-11-08T22:50:30-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/oscar-health-posts-194m-loss-in-q3-predicts-profitability-in-2024,,False,Q3
